date	hour	SWE_mm	temp_C
2/22/24	2	378.5	1.0
2/22/24	3	378.5	0.3
2/22/24	4	381.0	0.0
2/22/24	5	381.0	0.0
2/22/24	6	381.0	-0.3
2/22/24	7	381.0	-1.0
2/22/24	8	381.0	-1.0
2/22/24	9	381.0	-1.3
2/22/24	10	381.0	-2.0
2/22/24	11	381.0	-2.0
2/22/24	12	381.0	-2.7
2/22/24	13	381.0	-3.0
2/22/24	14	381.0	-3.3
2/22/24	15	378.5	-4.0
2/22/24	16	378.5	-3.0
2/22/24	17	378.5	5.0
2/22/24	18	378.5	5.0
2/22/24	19	378.5	5.3
2/22/24	20	378.5	4.7
2/22/24	21	378.5	3.0
2/22/24	22	378.5	4.0
2/22/24	23	378.5	3.0
2/23/24	0	378.5	3.0
2/23/24	1	381.0	0.0
2/23/24	2	381.0	-0.3
2/23/24	3	381.0	-1.3
2/23/24	4	381.0	-2.0
2/23/24	5	381.0	-3.0
2/23/24	6	381.0	-4.0
2/23/24	7	381.0	-5.3
2/23/24	8	381.0	-6.0
2/23/24	9	381.0	-6.7
2/23/24	10	381.0	-7.0
2/23/24	11	381.0	-7.7
2/23/24	12	381.0	-8.3
2/23/24	13	381.0	-8.3
2/23/24	14	381.0	-9.0
2/23/24	15	381.0	-8.7
2/23/24	16	378.5	-7.0
2/23/24	17	381.0	-1.3
2/23/24	18	381.0	-0.3
2/23/24	19	381.0	0.0
2/23/24	20	381.0	0.7
2/23/24	21	378.5	1.0
2/23/24	22	378.5	1.3
2/23/24	23	378.5	1.0
2/24/24	0	378.5	0.0
2/24/24	1	378.5	1.0
2/24/24	2	381.0	0.0
2/24/24	3	381.0	-1.0
2/24/24	4	381.0	-1.7
2/24/24	5	381.0	-2.3
2/24/24	6	381.0	-3.0
2/24/24	7	381.0	-4.0
2/24/24	8	381.0	-4.0
2/24/24	9	381.0	-3.7
2/24/24	10	378.5	-4.0
2/24/24	11	378.5	-3.0
2/24/24	12	378.5	-3.0
2/24/24	13	378.5	-3.0
2/24/24	14	378.5	-4.7
2/24/24	15	378.5	-4.3
2/24/24	16	378.5	-3.0
2/24/24	17	378.5	-4.0
2/24/24	18	378.5	-1.0
2/24/24	19	378.5	1.0
2/24/24	20	378.5	1.3
2/24/24	21	378.5	2.0
2/24/24	22	375.9	3.0
2/24/24	23	375.9	3.0
2/25/24	0	378.5	2.3
2/25/24	1	378.5	3.3
2/25/24	2	378.5	2.3
2/25/24	3	378.5	1.0
2/25/24	4	378.5	1.0
2/25/24	5	381.0	1.3
2/25/24	6	381.0	1.3
2/25/24	7	381.0	1.0
2/25/24	8	381.0	1.0
2/25/24	9	381.0	1.7
2/25/24	10	381.0	1.0
2/25/24	11	381.0	0.7
2/25/24	12	378.5	0.0
2/25/24	13	378.5	0.3
2/25/24	14	378.5	-0.3
2/25/24	15	378.5	-0.3
2/25/24	16	378.5	0.7
2/25/24	17	375.9	-0.3
2/25/24	18	375.9	1.0
2/25/24	19	375.9	4.0
2/25/24	20	373.4	5.7
2/25/24	21	373.4	6.0
2/25/24	22	373.4	6.0
2/25/24	23	373.4	5.3
2/26/24	0	373.4	5.0
2/26/24	1	375.9	5.0
2/26/24	2	375.9	5.0
2/26/24	3	378.5	5.0
2/26/24	4	378.5	5.0
2/26/24	5	378.5	6.0
2/26/24	6	381.0	4.7
2/26/24	7	381.0	3.0
2/26/24	8	381.0	3.3
2/26/24	9	381.0	3.7
2/26/24	10	381.0	5.0
2/26/24	11	378.5	5.0
2/26/24	12	378.5	4.7
2/26/24	13	378.5	3.3
2/26/24	14	375.9	3.0
2/26/24	15	375.9	3.0
2/26/24	16	378.5	3.0
2/26/24	17	375.9	2.3
2/26/24	18	375.9	4.7
2/26/24	19	375.9	6.0
2/26/24	20	375.9	6.7
2/26/24	21	375.9	7.0
2/26/24	22	373.4	7.0
2/26/24	23	373.4	6.7
2/27/24	0	375.9	6.0
2/27/24	1	375.9	5.0
2/27/24	2	375.9	4.7
2/27/24	3	378.5	3.7
2/27/24	4	378.5	2.7
2/27/24	5	381.0	3.0
2/27/24	6	381.0	2.0
2/27/24	7	381.0	2.0
2/27/24	8	381.0	1.3
2/27/24	9	381.0	0.7
2/27/24	10	381.0	0.0
2/27/24	11	381.0	0.0
2/27/24	12	378.5	0.0
2/27/24	13	378.5	0.0
2/27/24	14	378.5	0.0
2/27/24	15	378.5	0.0
2/27/24	16	378.5	0.0
2/27/24	17	378.5	3.0
2/27/24	18	378.5	3.3
2/27/24	19	378.5	5.0
2/27/24	20	378.5	4.7
2/27/24	21	378.5	4.7
2/27/24	22	378.5	5.0
2/27/24	23	378.5	5.0
2/28/24	0	378.5	5.0
2/28/24	1	378.5	-4.7
2/28/24	2	378.5	-5.7
2/28/24	3	378.5	-7.0
2/28/24	4	381.0	-8.0
2/28/24	5	381.0	-9.3
2/28/24	6	381.0	-10.7
2/28/24	7	381.0	-11.7
2/28/24	8	383.5	-12.3
2/28/24	9	381.0	-13.0
2/28/24	10	381.0	-13.3
2/28/24	11	381.0	-13.7
2/28/24	12	381.0	-13.7
2/28/24	13	381.0	-12.7
2/28/24	14	381.0	-12.3
2/28/24	15	381.0	-10.3
2/28/24	16	383.5	-7.7
2/28/24	17	383.5	-0.3
2/28/24	18	383.5	-3.0
2/28/24	19	381.0	-4.3
2/28/24	20	381.0	-4.0
2/28/24	21	381.0	-3.0
2/28/24	22	383.5	-2.0
2/28/24	23	381.0	-2.0
2/29/24	0	381.0	-3.3
2/29/24	1	381.0	1.7
2/29/24	2	381.0	0.3
2/29/24	3	381.0	-0.3
2/29/24	4	383.5	-0.3
2/29/24	5	383.5	-0.3
2/29/24	6	383.5	-1.3
2/29/24	7	383.5	-2.3
2/29/24	8	383.5	-3.0
2/29/24	9	383.5	-3.0
2/29/24	10	383.5	-3.0
2/29/24	11	383.5	-3.0
2/29/24	12	381.0	-4.3
2/29/24	13	381.0	-5.0
2/29/24	14	383.5	-5.7
2/29/24	15	383.5	-4.7
2/29/24	16	383.5	-2.3
2/29/24	17	386.1	-3.3
2/29/24	18	386.1	-0.3
2/29/24	19	386.1	2.0
2/29/24	20	388.6	4.0
2/29/24	21	388.6	3.0
2/29/24	22	391.2	3.3
2/29/24	23	391.2	4.3
3/1/24	0	393.7	3.0
3/1/24	1	396.2	4.0
3/1/24	2	398.8	2.0
3/1/24	3	401.3	1.3
3/1/24	4	403.9	1.0
3/1/24	5	406.4	0.0
3/1/24	6	406.4	0.0
3/1/24	7	406.4	0.0
3/1/24	8	403.9	0.0
3/1/24	9	403.9	0.0
3/1/24	10	403.9	0.0
3/1/24	11	403.9	0.0
3/1/24	12	401.3	0.0
3/1/24	13	401.3	-0.7
3/1/24	14	401.3	-1.0
3/1/24	15	401.3	-0.3
3/1/24	16	403.9	0.3
3/1/24	17	398.8	-0.3
3/1/24	18	398.8	2.0
3/1/24	19	398.8	4.7
3/1/24	20	398.8	5.0
3/1/24	21	398.8	5.0
3/1/24	22	398.8	5.7
3/1/24	23	398.8	5.3
3/2/24	0	398.8	5.3
3/2/24	1	401.3	4.7
3/2/24	2	401.3	3.0
3/2/24	3	403.9	3.0
3/2/24	4	403.9	3.0
3/2/24	5	406.4	3.3
3/2/24	6	406.4	3.0
3/2/24	7	406.4	2.7
3/2/24	8	406.4	2.3
3/2/24	9	406.4	2.0
3/2/24	10	406.4	2.0
3/2/24	11	403.9	1.3
3/2/24	12	403.9	1.0
3/2/24	13	403.9	1.0
3/2/24	14	403.9	0.7
3/2/24	15	401.3	0.7
3/2/24	16	403.9	1.7
3/2/24	17	401.3	2.0
3/2/24	18	401.3	3.3
3/2/24	19	401.3	4.3
3/2/24	20	401.3	5.0
3/2/24	21	401.3	5.0
3/2/24	22	401.3	5.7
3/2/24	23	401.3	6.0
3/3/24	0	401.3	5.7
3/3/24	1	401.3	5.0
3/3/24	2	403.9	4.7
3/3/24	3	403.9	3.7
3/3/24	4	403.9	2.7
3/3/24	5	406.4	1.7
3/3/24	6	406.4	0.3
3/3/24	7	406.4	1.0
3/3/24	8	406.4	0.3
3/3/24	9	406.4	0.0
3/3/24	10	406.4	0.0
3/3/24	11	403.9	-0.7
3/3/24	12	403.9	-0.7
3/3/24	13	403.9	-1.0
3/3/24	14	403.9	-1.7
3/3/24	15	403.9	-1.7
3/3/24	16	403.9	-2.0
3/3/24	17	403.9	2.0
3/3/24	18	403.9	3.3
3/3/24	19	401.3	3.7
3/3/24	20	401.3	4.7
3/3/24	21	401.3	5.0
3/3/24	22	401.3	5.0
3/3/24	23	401.3	6.0
3/4/24	0	401.3	5.3
3/4/24	1	403.9	3.0
3/4/24	2	403.9	2.0
3/4/24	3	406.4	1.7
3/4/24	4	406.4	1.3
3/4/24	5	406.4	1.0
3/4/24	6	406.4	1.0
3/4/24	7	406.4	0.7
3/4/24	8	406.4	0.0
3/4/24	9	406.4	0.0
3/4/24	10	406.4	-0.7
3/4/24	11	406.4	-1.0
3/4/24	12	406.4	-1.3
3/4/24	13	406.4	-2.0
3/4/24	14	406.4	-2.0
3/4/24	15	406.4	-1.0
3/4/24	16	406.4	-0.3
3/4/24	17	403.9	-1.3
3/4/24	18	403.9	-0.7
3/4/24	19	403.9	0.0
3/4/24	20	403.9	1.0
3/4/24	21	403.9	2.0
3/4/24	22	403.9	2.3
3/4/24	23	403.9	2.7
3/5/24	0	401.3	3.0
3/5/24	1	403.9	1.7
3/5/24	2	403.9	0.7
3/5/24	3	406.4	0.0
3/5/24	4	406.4	-0.3
3/5/24	5	406.4	0.0
3/5/24	6	406.4	0.0
3/5/24	7	406.4	0.0
3/5/24	8	406.4	-0.3
3/5/24	9	406.4	0.0
3/5/24	10	406.4	-0.3
3/5/24	11	406.4	-1.0
3/5/24	12	406.4	-1.3
3/5/24	13	406.4	-2.0
3/5/24	14	406.4	-2.0
3/5/24	15	406.4	-2.3
3/5/24	16	406.4	-1.0
3/5/24	17	406.4	0.0
3/5/24	18	406.4	1.3
3/5/24	19	406.4	1.7
3/5/24	20	406.4	2.7
3/5/24	21	408.9	2.3
3/5/24	22	408.9	2.7
3/5/24	23	408.9	3.0
3/6/24	0	408.9	3.0
3/6/24	1	411.5	2.7
3/6/24	2	411.5	1.3
3/6/24	3	411.5	1.0
3/6/24	4	414.0	0.7
3/6/24	5	411.5	0.0
3/6/24	6	414.0	0.0
3/6/24	13	414.0	0.0
3/6/24	14	414.0	-1.0
3/6/24	15	414.0	-1.0
3/6/24	16	414.0	0.0
3/6/24	17	414.0	1.0
3/6/24	18	414.0	2.0
3/6/24	19	411.5	2.3
3/6/24	20	411.5	2.0
3/6/24	21	411.5	3.0
3/6/24	22	411.5	3.3
3/6/24	23	411.5	4.3
3/7/24	0	411.5	3.7
3/7/24	1	414.0	2.7
3/7/24	2	414.0	1.3
3/7/24	3	414.0	1.0
3/7/24	4	414.0	0.3
3/7/24	5	414.0	0.0
3/7/24	6	414.0	-0.7
3/7/24	7	416.6	-2.0
3/7/24	8	416.6	-2.3
3/7/24	9	416.6	-2.0
3/7/24	10	416.6	-2.3
3/7/24	11	416.6	-3.0
3/7/24	12	416.6	-2.7
3/7/24	13	416.6	-3.0
3/7/24	14	416.6	-3.0
3/7/24	15	416.6	-3.3
3/7/24	16	416.6	-1.7
3/7/24	17	416.6	1.3
3/7/24	18	416.6	2.0
3/7/24	19	414.0	2.0
3/7/24	20	414.0	3.0
3/7/24	21	414.0	3.0
3/7/24	22	414.0	3.0
3/7/24	23	414.0	3.0
3/8/24	0	414.0	3.0
3/8/24	1	414.0	-2.0
3/8/24	2	414.0	-2.0
3/8/24	3	414.0	-2.0
3/8/24	4	411.5	-2.0
3/8/24	5	411.5	-2.3
3/8/24	6	411.5	-3.0
3/8/24	7	414.0	-3.0
3/8/24	8	414.0	-3.0
3/8/24	9	414.0	-3.0
3/8/24	10	416.6	-3.7
3/8/24	11	416.6	-4.0
3/8/24	12	416.6	-4.0
3/8/24	13	416.6	-4.3
3/8/24	14	416.6	-4.3
3/8/24	15	416.6	-4.3
3/8/24	16	416.6	-3.3
3/8/24	17	416.6	0.0
3/8/24	18	414.0	1.3
3/8/24	19	414.0	0.3
3/8/24	20	414.0	0.0
3/8/24	21	414.0	-0.3
3/8/24	22	414.0	-2.0
3/8/24	23	414.0	-1.3
3/9/24	0	414.0	-2.0
3/9/24	1	414.0	-2.0
3/9/24	2	414.0	-2.0
3/9/24	3	414.0	-2.0
3/9/24	4	414.0	-3.0
3/9/24	5	414.0	-3.7
3/9/24	6	414.0	-5.0
3/9/24	7	414.0	-6.0
3/9/24	8	414.0	-6.7
3/9/24	9	414.0	-7.3
3/9/24	10	416.6	-7.3
3/9/24	11	416.6	-7.3
3/9/24	12	416.6	-8.0
3/9/24	13	416.6	-8.0
3/9/24	14	416.6	-8.3
3/9/24	15	416.6	-7.3
3/9/24	16	416.6	-5.0
3/9/24	17	416.6	-1.7
3/9/24	18	416.6	-0.7
3/9/24	19	414.0	0.0
3/9/24	20	414.0	0.0
3/9/24	21	414.0	0.7
3/9/24	22	414.0	0.3
3/9/24	23	414.0	-0.7
3/10/24	0	414.0	-1.3
3/10/24	1	414.0	2.0
3/10/24	2	414.0	0.7
3/10/24	3	414.0	-1.3
3/10/24	4	414.0	-1.3
3/10/24	5	414.0	-2.3
3/10/24	6	414.0	-3.3
3/10/24	7	416.6	-4.7
3/10/24	8	416.6	-5.3
3/10/24	9	416.6	-5.0
3/10/24	10	416.6	-5.7
3/10/24	11	419.1	-5.3
3/10/24	12	419.1	-6.0
3/10/24	13	419.1	-6.3
3/10/24	14	419.1	-6.0
3/10/24	15	419.1	-3.3
3/10/24	16	419.1	-1.3
3/10/24	17	419.1	0.3
3/10/24	18	419.1	1.0
3/10/24	19	419.1	1.7
3/10/24	20	416.6	2.0
3/10/24	21	416.6	2.7
3/10/24	22	416.6	3.0
3/10/24	23	416.6	3.0
3/11/24	0	419.1	5.3
3/11/24	1	419.1	3.3
3/11/24	2	419.1	1.3
3/11/24	3	419.1	0.3
3/11/24	4	419.1	0.0
3/11/24	5	419.1	-0.3
3/11/24	6	419.1	-0.3
3/11/24	7	419.1	0.0
3/11/24	8	421.6	0.0
3/11/24	9	421.6	0.0
3/11/24	10	421.6	1.0
3/11/24	11	421.6	0.3
3/11/24	12	421.6	0.0
3/11/24	13	424.2	0.7
3/11/24	14	426.7	1.3
3/11/24	15	426.7	2.0
3/11/24	16	426.7	2.3
3/11/24	17	426.7	1.7
3/11/24	18	426.7	3.3
3/11/24	19	426.7	5.0
3/11/24	20	424.2	5.7
3/11/24	21	424.2	6.0
3/11/24	22	421.6	6.0
3/11/24	23	421.6	6.0
3/12/24	0	421.6	4.7
3/12/24	1	421.6	4.0
3/12/24	2	421.6	3.0
3/12/24	3	421.6	3.0
3/12/24	4	421.6	3.0
3/12/24	5	421.6	3.0
3/12/24	6	421.6	3.0
3/12/24	7	421.6	2.3
3/12/24	8	424.2	2.0
3/12/24	9	426.7	1.3
3/12/24	10	426.7	0.3
3/12/24	11	426.7	-0.7
3/12/24	12	426.7	-1.0
3/12/24	13	426.7	-1.7
3/12/24	14	426.7	-1.0
3/12/24	15	429.3	0.3
3/12/24	16	426.7	2.7
3/12/24	17	426.7	4.0
3/12/24	18	426.7	5.3
3/12/24	19	424.2	6.0
3/12/24	20	424.2	6.3
3/12/24	21	424.2	7.0
3/12/24	22	421.6	6.3
3/12/24	23	424.2	5.3
3/13/24	0	421.6	1.3
3/13/24	1	421.6	1.0
3/13/24	2	421.6	0.0
3/13/24	3	421.6	-0.3
3/13/24	4	421.6	0.0
3/13/24	5	421.6	0.0
3/13/24	6	421.6	0.0
3/13/24	7	421.6	0.0
3/13/24	8	424.2	0.0
3/13/24	9	424.2	0.0
3/13/24	10	426.7	-0.7
3/13/24	11	426.7	-2.0
3/13/24	12	426.7	-2.0
3/13/24	13	426.7	-2.0
3/13/24	14	426.7	-1.7
3/13/24	15	431.8	-1.0
3/13/24	16	431.8	-0.3
3/13/24	17	429.3	5.0
3/13/24	18	429.3	6.0
3/13/24	19	429.3	6.0
3/13/24	20	426.7	6.0
3/13/24	21	424.2	6.0
3/13/24	22	424.2	5.7
3/13/24	23	424.2	3.7
3/14/24	0	426.7	-2.7
3/14/24	1	424.2	-3.0
3/14/24	2	424.2	-3.0
3/14/24	3	421.6	-4.0
3/14/24	4	421.6	-4.0
3/14/24	5	419.1	-5.0
3/14/24	6	419.1	-5.0
3/14/24	7	421.6	-5.0
3/14/24	8	424.2	-5.0
3/14/24	9	424.2	-5.0
3/14/24	10	426.7	-5.0
3/14/24	11	426.7	-5.3
3/14/24	12	426.7	-6.0
3/14/24	13	426.7	-6.0
3/14/24	14	426.7	-6.0
3/14/24	15	426.7	-5.0
3/14/24	16	429.3	-4.0
3/14/24	17	429.3	0.0
3/14/24	18	426.7	-1.7
3/14/24	19	426.7	-1.7
3/14/24	20	426.7	-0.7
3/14/24	21	426.7	0.0
3/14/24	22	426.7	-2.3
3/14/24	23	431.8	-2.0
3/15/24	0	429.3	-0.7
3/15/24	1	429.3	-1.3
3/15/24	2	429.3	-2.0
3/15/24	3	429.3	-2.7
3/15/24	4	426.7	-2.7
3/15/24	5	424.2	-2.0
3/15/24	6	419.1	-2.0
3/15/24	7	424.2	-2.0
3/15/24	8	424.2	-2.3
3/15/24	9	419.1	-2.0
3/15/24	10	421.6	-2.0
3/15/24	11	426.7	-2.0
3/15/24	12	426.7	-2.0
3/15/24	13	426.7	-2.0
3/15/24	14	429.3	-1.0
3/15/24	15	429.3	0.0
3/15/24	16	429.3	1.3
3/15/24	17	426.7	-3.0
3/15/24	18	426.7	-2.0
3/15/24	19	426.7	-1.7
3/15/24	20	426.7	-0.3
3/15/24	21	429.3	-1.0
3/15/24	22	429.3	-1.3
3/15/24	23	429.3	-1.7
3/16/24	0	429.3	2.3
3/16/24	1	429.3	1.0
3/16/24	2	429.3	1.0
3/16/24	3	431.8	1.0
3/16/24	4	431.8	0.0
3/16/24	5	431.8	0.7
3/16/24	6	431.8	0.0
3/16/24	7	431.8	0.0
3/16/24	8	431.8	0.0
3/16/24	9	431.8	0.0
3/16/24	10	434.3	-1.0
3/16/24	11	434.3	-1.0
3/16/24	12	434.3	-1.0
3/16/24	13	436.9	-2.0
3/16/24	14	436.9	-1.7
3/16/24	15	436.9	-0.7
3/16/24	16	436.9	0.7
3/16/24	17	436.9	2.0
3/16/24	18	436.9	1.7
3/16/24	19	436.9	1.0
3/16/24	20	439.4	1.3
3/16/24	21	439.4	2.3
3/16/24	22	439.4	3.3
3/16/24	23	439.4	2.0
3/17/24	0	439.4	-1.0
3/17/24	1	439.4	-1.0
3/17/24	2	439.4	-1.7
3/17/24	3	439.4	-2.0
3/17/24	4	439.4	-2.0
3/17/24	5	439.4	-2.0
3/17/24	6	439.4	-3.7
3/17/24	7	442.0	-4.7
3/17/24	8	442.0	-4.3
3/17/24	9	444.5	-5.0
3/17/24	10	444.5	-4.3
3/17/24	11	444.5	-3.3
3/17/24	12	447.0	-4.0
3/17/24	13	447.0	-3.3
3/17/24	14	447.0	-3.3
3/17/24	15	447.0	-2.3
3/17/24	16	447.0	0.0
3/17/24	17	447.0	1.7
3/17/24	18	447.0	2.0
3/17/24	19	447.0	1.3
3/17/24	20	447.0	0.0
3/17/24	21	447.0	0.0
3/17/24	22	449.6	0.0
3/17/24	23	449.6	0.0
3/18/24	0	452.1	-0.7
3/18/24	1	454.7	-1.0
3/18/24	2	457.2	-0.3
3/18/24	3	459.7	-1.0
3/18/24	4	462.3	-1.0
3/18/24	5	462.3	-1.3
3/18/24	6	464.8	-2.0
3/18/24	7	464.8	-2.7
3/18/24	8	467.4	-4.0
3/18/24	9	467.4	-3.7
3/18/24	10	467.4	-4.7
3/18/24	11	469.9	-4.7
3/18/24	12	469.9	-4.7
3/18/24	13	469.9	-5.3
3/18/24	14	469.9	-4.0
3/18/24	15	469.9	-2.0
3/18/24	16	469.9	0.7
3/18/24	17	469.9	1.7
3/18/24	18	467.4	2.3
3/18/24	19	467.4	2.3
3/18/24	20	467.4	2.0
3/18/24	21	467.4	2.0
3/18/24	22	469.9	1.7
3/18/24	23	467.4	0.0
3/19/24	0	467.4	4.7
3/19/24	1	467.4	2.7
3/19/24	2	467.4	2.3
3/19/24	3	469.9	2.0
3/19/24	4	469.9	1.0
3/19/24	5	469.9	0.0
3/19/24	6	469.9	0.0
3/19/24	7	469.9	-0.3
3/19/24	8	469.9	-1.3
3/19/24	9	472.4	-1.3
3/19/24	10	472.4	-2.0
3/19/24	11	472.4	-2.0
3/19/24	12	472.4	-2.7
3/19/24	13	472.4	-3.0
3/19/24	14	472.4	-1.7
3/19/24	15	472.4	0.0
3/19/24	16	472.4	2.0
3/19/24	17	472.4	2.7
3/19/24	18	472.4	3.3
3/19/24	19	472.4	5.0
3/19/24	20	472.4	5.0
3/19/24	21	469.9	6.0
3/19/24	22	472.4	6.0
3/19/24	23	469.9	6.0
3/20/24	0	469.9	5.7
3/20/24	1	469.9	3.0
3/20/24	2	469.9	2.3
3/20/24	3	469.9	1.3
3/20/24	4	469.9	0.3
3/20/24	5	469.9	0.0
3/20/24	6	469.9	0.0
3/20/24	7	472.4	-1.0
3/20/24	8	472.4	-1.0
3/20/24	9	472.4	-1.3
3/20/24	10	472.4	-1.3
3/20/24	11	472.4	-2.0
3/20/24	12	472.4	-2.0
3/20/24	13	472.4	-3.0
3/20/24	14	472.4	-1.7
3/20/24	15	472.4	0.3
3/20/24	16	472.4	2.7
3/20/24	17	472.4	3.3
3/20/24	18	472.4	4.7
3/20/24	19	472.4	5.3
3/20/24	20	472.4	5.3
3/20/24	21	472.4	4.7
3/20/24	22	472.4	4.3
3/20/24	23	469.9	5.7
3/21/24	0	469.9	6.0
3/21/24	1	469.9	4.0
3/21/24	2	469.9	3.0
3/21/24	3	469.9	2.3
3/21/24	4	469.9	2.0
3/21/24	5	469.9	1.0
3/21/24	6	469.9	0.7
3/21/24	7	469.9	0.0
3/21/24	8	472.4	0.0
3/21/24	9	472.4	-0.7
3/21/24	10	472.4	-1.0
3/21/24	11	472.4	-1.7
3/21/24	12	472.4	-1.7
3/21/24	13	472.4	-2.0
3/21/24	14	472.4	-0.7
3/21/24	15	475.0	0.7
3/21/24	16	475.0	3.7
3/21/24	17	475.0	5.7
3/21/24	18	475.0	6.7
3/21/24	19	472.4	7.0
3/21/24	22	472.4	8.0
3/21/24	23	472.4	7.3
3/22/24	0	472.4	6.0
3/22/24	1	472.4	7.0
3/22/24	2	469.9	7.0
3/22/24	3	469.9	6.0
3/22/24	4	469.9	5.3
3/22/24	5	469.9	4.3
3/22/24	6	469.9	3.0
3/22/24	7	467.4	2.0
3/22/24	8	467.4	2.0
3/22/24	9	467.4	0.3
3/22/24	10	469.9	0.3
3/22/24	11	472.4	0.0
3/22/24	12	472.4	0.0
3/22/24	13	472.4	-0.3
3/22/24	14	472.4	-0.3
3/22/24	15	472.4	-1.3
3/22/24	16	472.4	0.0
3/22/24	17	472.4	1.3
3/22/24	18	472.4	4.3
3/22/24	19	475.0	6.0
3/22/24	20	472.4	6.3
3/22/24	21	472.4	7.0
3/22/24	22	472.4	8.0
3/22/24	23	472.4	7.7
3/23/24	0	472.4	7.7
3/23/24	1	469.9	6.7
3/23/24	2	469.9	6.0
3/23/24	3	469.9	5.0
3/23/24	4	469.9	3.7
3/23/24	5	469.9	3.0
3/23/24	6	469.9	4.3
3/23/24	7	469.9	5.0
3/23/24	8	467.4	5.0
3/23/24	9	469.9	3.7
3/23/24	10	472.4	5.0
3/23/24	11	469.9	5.0
3/23/24	12	472.4	4.0
3/23/24	13	475.0	4.0
3/23/24	14	472.4	4.3
3/23/24	15	472.4	5.0
3/23/24	16	472.4	5.0
3/23/24	17	472.4	5.7
3/23/24	18	472.4	6.0
3/23/24	19	472.4	7.0
3/23/24	20	472.4	7.3
3/23/24	21	469.9	8.0
3/23/24	22	469.9	8.0
3/23/24	23	472.4	8.0
3/24/24	0	472.4	5.7
3/24/24	1	472.4	2.3
3/24/24	2	472.4	1.3
3/24/24	3	469.9	1.7
3/24/24	4	469.9	0.7
3/24/24	5	467.4	0.0
3/24/24	6	469.9	0.0
3/24/24	7	469.9	0.0
3/24/24	8	467.4	0.0
3/24/24	9	469.9	0.0
3/24/24	10	469.9	0.0
3/24/24	11	467.4	0.0
3/24/24	12	472.4	-1.0
3/24/24	13	472.4	-0.7
3/24/24	14	472.4	-0.7
3/24/24	15	469.9	0.0
3/24/24	16	469.9	-1.0
3/24/24	17	469.9	5.3
3/24/24	18	472.4	5.3
3/24/24	19	472.4	6.0
3/24/24	20	467.4	6.7
3/24/24	21	467.4	6.0
3/24/24	22	469.9	5.7
3/24/24	23	467.4	5.7
3/25/24	0	475.0	-3.0
3/25/24	1	469.9	-3.0
3/25/24	2	469.9	-4.0
3/25/24	3	472.4	-4.0
3/25/24	4	472.4	-4.0
3/25/24	5	469.9	-4.0
3/25/24	6	469.9	-4.0
3/25/24	7	467.4	-4.0
3/25/24	8	464.8	-4.0
3/25/24	9	467.4	-4.0
3/25/24	10	469.9	-4.0
3/25/24	11	462.3	-4.7
3/25/24	12	472.4	-5.0
3/25/24	13	472.4	-5.7
3/25/24	14	472.4	-5.0
3/25/24	15	469.9	-4.7
3/25/24	16	469.9	-3.3
3/25/24	17	467.4	-1.0
3/25/24	18	467.4	-2.0
3/25/24	19	469.9	-2.0
3/25/24	20	472.4	-1.0
3/25/24	21	469.9	-1.3
3/25/24	22	467.4	-2.0
3/25/24	23	467.4	-3.0
3/26/24	0	475.0	-2.7
3/26/24	1	467.4	-3.7
3/26/24	2	467.4	-5.0
3/26/24	3	467.4	-5.0
3/26/24	4	469.9	-5.0
3/26/24	5	469.9	-6.0
3/26/24	6	467.4	-6.0
3/26/24	7	464.8	-6.3
3/26/24	8	467.4	-7.0
3/26/24	9	467.4	-7.3
3/26/24	10	469.9	-7.0
3/26/24	11	467.4	-8.0
3/26/24	12	469.9	-8.0
3/26/24	13	467.4	-7.0
3/26/24	14	467.4	-7.0
3/26/24	15	467.4	-5.7
3/26/24	16	469.9	-3.3
3/26/24	17	469.9	-2.3
3/26/24	18	469.9	-2.0
3/26/24	19	469.9	-2.0
3/26/24	20	469.9	-2.0
3/26/24	21	472.4	-1.3
3/26/24	22	472.4	-2.3
3/26/24	23	472.4	-2.7
3/27/24	0	477.5	-5.0
3/27/24	1	472.4	-5.0
3/27/24	2	472.4	-5.0
3/27/24	3	472.4	-5.0
3/27/24	4	475.0	-5.0
3/27/24	5	475.0	-5.0
3/27/24	6	475.0	-5.0
3/27/24	7	475.0	-5.0
3/27/24	8	475.0	-5.7
3/27/24	9	477.5	-6.0
3/27/24	10	477.5	-6.0
3/27/24	11	477.5	-6.3
3/27/24	12	477.5	-7.0
3/27/24	13	477.5	-6.3
3/27/24	14	480.1	-6.7
3/27/24	15	480.1	-4.0
3/27/24	16	482.6	-2.7
3/27/24	17	482.6	-2.7
3/27/24	18	485.1	-3.0
3/27/24	19	485.1	-1.0
3/27/24	20	485.1	0.0
3/27/24	21	487.7	-1.0
3/27/24	22	487.7	-1.0
3/27/24	23	490.2	-2.7
3/28/24	0	490.2	0.0
3/28/24	1	492.8	-0.7
3/28/24	2	492.8	-1.7
3/28/24	3	492.8	-2.7
3/28/24	4	495.3	-3.0
3/28/24	5	495.3	-3.3
3/28/24	6	495.3	-3.7
3/28/24	7	497.8	-5.0
3/28/24	8	497.8	-5.0
3/28/24	9	497.8	-5.3
3/28/24	10	497.8	-4.3
3/28/24	11	500.4	-4.3
3/28/24	12	500.4	-3.0
3/28/24	13	500.4	-2.7
3/28/24	14	500.4	-0.3
3/28/24	15	500.4	1.7
3/28/24	16	502.9	3.0
3/28/24	17	502.9	-2.0
3/28/24	18	502.9	-1.3
